sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
1015072,1.983,1,1,1,6,3.862,47,27
1015072,2.644,0,1,0,5,2.918,47,28
1015072,1.652,0,1,0,5,2.968,52,29
1015072,1.84,1,0,0,3,4.252,57,30
1015072,1.819,0,0,1,5,2.522,63,31
1015072,1.695,1,1,1,5,3.618,63,32
1015072,1.654,1,1,1,4,2.565,57,33
1015072,1.294,0,0,1,4,2.154,57,34
1015072,1.508,1,1,1,5,3.328,52,35
1015072,0.892,0,0,1,5,2.138,52,36
1015072,1.599,0,0,1,5,1.294,47,37
1015072,0.939,1,1,1,6,2.009,47,38
1015072,2.69,0,0,1,5,1.209,43,39
1015072,2.425,0,0,1,5,1.244,43,40
1015072,1.637,0,0,1,5,1.503,38,41
1015072,0.96,0,0,1,5,0.629,38,42
1015072,1.272,1,0,0,5,0.727,35,43
1015072,0.821,1,1,1,5,0.819,38,44
1015072,1.331,0,1,0,5,0.608,38,45
1015072,0.887,1,1,1,5,0.843,43,46
1015072,1.054,0,1,0,5,0.523,43,47
1015072,1.063,0,0,1,5,0.519,47,48
1015072,1.738,0,0,1,5,0.673,47,49
1015072,2.382,0,0,1,5,0.504,43,50
1015072,1.179,0,0,1,5,0.394,43,51
1015072,1.032,0,0,1,5,0.748,38,52
1015072,0.863,1,1,1,5,1.268,38,53
1015072,1.08,1,0,0,5,0.794,35,54
1015072,0.895,1,1,1,5,0.549,38,55
1015072,1.467,0,1,0,5,0.548,38,56
1015072,0.949,0,0,1,5,0.563,43,57
1015072,1.23,1,0,0,5,0.418,43,58
1015072,1.036,1,1,1,5,0.384,47,59
1015072,0.897,1,1,1,5,0.414,47,60
1015072,0.946,0,1,0,5,0.609,43,61
1015072,1.158,1,1,1,4,0.529,47,62
1015072,0.91,1,1,1,5,1.455,47,63
1015072,0.921,1,1,1,5,0.615,43,64
1015072,0.774,1,1,1,5,0.433,43,65
1015072,1.328,0,0,1,5,0.574,38,66
1015072,0.929,0,0,1,5,0.489,38,67
1015072,0.741,1,1,1,5,0.433,35,68
